Iteration,TotalTimesteps,MeanEpisodeLength
32143,3159883776,500
32144,3159982080,496.34
32145,3160080384,498.94
32146,3160178688,500
32147,3160276992,500
32148,3160375296,500
32149,3160473600,500
32150,3160571904,500
32151,3160670208,500
32152,3160768512,500
32153,3160866816,500
32154,3160965120,500
32155,3161063424,500
32156,3161161728,500
32157,3161260032,500
32158,3161358336,500
32159,3161456640,500
32160,3161554944,498.49
32161,3161653248,500
32162,3161751552,497.96
32163,3161849856,500
32164,3161948160,500
32165,3162046464,500
32166,3162144768,500
32167,3162243072,498.33
32168,3162341376,500
32169,3162439680,500
32170,3162537984,500
32171,3162636288,496.81
32172,3162734592,496.87
32173,3162832896,500
32174,3162931200,500
32175,3163029504,500
32176,3163127808,499.35
32177,3163226112,500
32178,3163324416,500
32179,3163422720,500
32180,3163521024,500
32181,3163619328,497.6
32182,3163717632,500
32183,3163815936,500
32184,3163914240,500
32185,3164012544,500
32186,3164110848,500
32187,3164209152,500
32188,3164307456,499.13
32189,3164405760,496.24
32190,3164504064,500
32191,3164602368,498.96
32192,3164700672,492.74
32193,3164798976,500
32194,3164897280,500
32195,3164995584,500
32196,3165093888,500
32197,3165192192,499.71
32198,3165290496,500
32199,3165388800,500
32200,3165487104,500
32201,3165585408,498.39
32202,3165683712,498.63
32203,3165782016,500
32204,3165880320,500
32205,3165978624,500
32206,3166076928,495.32
32207,3166175232,497.08
32208,3166273536,500
32209,3166371840,500
32210,3166470144,500
32211,3166568448,500
32212,3166666752,500
32213,3166765056,498.5
32214,3166863360,500
32215,3166961664,500
32216,3167059968,500
32217,3167158272,500
32218,3167256576,500
32219,3167354880,500
32220,3167453184,500
32221,3167551488,500
32222,3167649792,500
32223,3167748096,498.14
32224,3167846400,495.23
32225,3167944704,500
32226,3168043008,500
32227,3168141312,500
32228,3168239616,500
32229,3168337920,500
32230,3168436224,499.25
32231,3168534528,500
32232,3168632832,495.58
32233,3168731136,500
32234,3168829440,496.84
32235,3168927744,500
32236,3169026048,500
32237,3169124352,500
32238,3169222656,500
32239,3169320960,500
32240,3169419264,497.14
32241,3169517568,500
32242,3169615872,500
32243,3169714176,497.08
32244,3169812480,500
32245,3169910784,500
32246,3170009088,496.92
32247,3170107392,500
32248,3170205696,500
32249,3170304000,500
32250,3170402304,497.07
32251,3170500608,498.35
32252,3170598912,500
32253,3170697216,500
32254,3170795520,497.62
32255,3170893824,498.91
32256,3170992128,500
32257,3171090432,500
32258,3171188736,500
32259,3171287040,500
32260,3171385344,500
32261,3171483648,500
32262,3171581952,500
32263,3171680256,500
32264,3171778560,500
32265,3171876864,500
32266,3171975168,497.91
32267,3172073472,500
32268,3172171776,496.2
32269,3172270080,500
32270,3172368384,496.07
32271,3172466688,500
32272,3172564992,500
32273,3172663296,500
32274,3172761600,500
32275,3172859904,500
32276,3172958208,500
32277,3173056512,497.51
32278,3173154816,500
32279,3173253120,500
32280,3173351424,499.67
32281,3173449728,499.64
32282,3173548032,500
32283,3173646336,500
32284,3173744640,500
32285,3173842944,500
32286,3173941248,500
32287,3174039552,498.67
32288,3174137856,495.59
32289,3174236160,500
32290,3174334464,500
32291,3174432768,500
32292,3174531072,500
32293,3174629376,496.4
32294,3174727680,500
32295,3174825984,495.48
32296,3174924288,495.1
32297,3175022592,500
32298,3175120896,500
32299,3175219200,500
32300,3175317504,500
32301,3175415808,500
32302,3175514112,499.27
32303,3175612416,500
32304,3175710720,500
32305,3175809024,493.24
32306,3175907328,500
32307,3176005632,494.15
32308,3176103936,497.95
32309,3176202240,500
32310,3176300544,500
32311,3176398848,500
32312,3176497152,498.17
32313,3176595456,499.31
32314,3176693760,500
32315,3176792064,495.44
32316,3176890368,495.87
32317,3176988672,500
32318,3177086976,495.7
32319,3177185280,500
32320,3177283584,500
32321,3177381888,500
32322,3177480192,500
32323,3177578496,500
32324,3177676800,500
32325,3177775104,500
32326,3177873408,500
32327,3177971712,496.3
32328,3178070016,500
32329,3178168320,500
32330,3178266624,497.14
32331,3178364928,500
32332,3178463232,500
32333,3178561536,500
32334,3178659840,500
32335,3178758144,500
32336,3178856448,500
32337,3178954752,500
32338,3179053056,500
32339,3179151360,497.73
32340,3179249664,500
32341,3179347968,500
32342,3179446272,500
32343,3179544576,500
32344,3179642880,496.65
32345,3179741184,495.69
32346,3179839488,500
32347,3179937792,500
32348,3180036096,498.06
32349,3180134400,500
32350,3180232704,500
32351,3180331008,500
32352,3180429312,500
32353,3180527616,500
32354,3180625920,495.6
32355,3180724224,500
32356,3180822528,500
32357,3180920832,500
32358,3181019136,497.4
32359,3181117440,500
32360,3181215744,495.63
32361,3181314048,498.83
32362,3181412352,500
32363,3181510656,500
32364,3181608960,500
32365,3181707264,500
32366,3181805568,500
32367,3181903872,500
32368,3182002176,500
32369,3182100480,500
32370,3182198784,500
32371,3182297088,500
32372,3182395392,495.67
32373,3182493696,500
32374,3182592000,500
32375,3182690304,500
32376,3182788608,500
32377,3182886912,499.7
32378,3182985216,500
32379,3183083520,495.55
32380,3183181824,500
32381,3183280128,500
32382,3183378432,500
32383,3183476736,500
32384,3183575040,500
32385,3183673344,500
32386,3183771648,500
32387,3183869952,500
32388,3183968256,500
32389,3184066560,500
32390,3184164864,500
32391,3184263168,500
32392,3184361472,500
32393,3184459776,498.44
32394,3184558080,500
32395,3184656384,500
32396,3184754688,500
32397,3184852992,500
32398,3184951296,498.58
32399,3185049600,500
32400,3185147904,500
32401,3185246208,500
32402,3185344512,500
32403,3185442816,500
32404,3185541120,500
32405,3185639424,500
32406,3185737728,497.14
32407,3185836032,500
32408,3185934336,500
32409,3186032640,495.85
32410,3186130944,495.04
32411,3186229248,495.7
32412,3186327552,500
32413,3186425856,500
32414,3186524160,500
32415,3186622464,500
32416,3186720768,499.57
32417,3186819072,500
32418,3186917376,500
32419,3187015680,500
32420,3187113984,497.96
32421,3187212288,500
32422,3187310592,495.67
32423,3187408896,498.23
32424,3187507200,500
32425,3187605504,500
32426,3187703808,500
32427,3187802112,495.38
32428,3187900416,497.49
32429,3187998720,500
32430,3188097024,500
32431,3188195328,497.96
32432,3188293632,500
32433,3188391936,500
32434,3188490240,500
32435,3188588544,500
32436,3188686848,494.8
32437,3188785152,495.5
32438,3188883456,497.41
32439,3188981760,495.35
32440,3189080064,500
32441,3189178368,500
32442,3189276672,500
32443,3189374976,500
32444,3189473280,500
32445,3189571584,499.23
32446,3189669888,500
32447,3189768192,500
32448,3189866496,500
32449,3189964800,500
32450,3190063104,500
32451,3190161408,500
32452,3190259712,498.49
32453,3190358016,496.61
32454,3190456320,500
32455,3190554624,497.46
32456,3190652928,500
32457,3190751232,500
32458,3190849536,500
32459,3190947840,495.69
32460,3191046144,495.22
32461,3191144448,496.04
32462,3191242752,500
32463,3191341056,500
32464,3191439360,498.44
32465,3191537664,500
32466,3191635968,500
32467,3191734272,500
32468,3191832576,500
32469,3191930880,498.51
32470,3192029184,500
32471,3192127488,500
32472,3192225792,500
32473,3192324096,500
32474,3192422400,500
32475,3192520704,500
32476,3192619008,495.49
32477,3192717312,500
32478,3192815616,500
32479,3192913920,497.96
32480,3193012224,500
32481,3193110528,500
32482,3193208832,500
32483,3193307136,497.89
32484,3193405440,500
32485,3193503744,500
32486,3193602048,497.94
32487,3193700352,500
32488,3193798656,500
32489,3193896960,500
32490,3193995264,496.29
32491,3194093568,500
32492,3194191872,500
32493,3194290176,500
32494,3194388480,500
32495,3194486784,500
32496,3194585088,500
32497,3194683392,500
32498,3194781696,500
32499,3194880000,497.36
32500,3194978304,500
32501,3195076608,500
32502,3195174912,500
32503,3195273216,500
32504,3195371520,500
32505,3195469824,497.86
32506,3195568128,500
32507,3195666432,500
32508,3195764736,500
32509,3195863040,495.8
32510,3195961344,500
32511,3196059648,497.43
32512,3196157952,496
32513,3196256256,500
32514,3196354560,498.77
32515,3196452864,500
32516,3196551168,500
32517,3196649472,500
32518,3196747776,500
32519,3196846080,500
32520,3196944384,500
32521,3197042688,497.89
32522,3197140992,500
32523,3197239296,500
32524,3197337600,499.39
32525,3197435904,500
32526,3197534208,500
32527,3197632512,495.6
32528,3197730816,500
32529,3197829120,500
32530,3197927424,499.89
32531,3198025728,500
32532,3198124032,498.47
32533,3198222336,500
32534,3198320640,500
32535,3198418944,497.71
32536,3198517248,500
32537,3198615552,500
32538,3198713856,500
32539,3198812160,500
32540,3198910464,497.71
32541,3199008768,500
32542,3199107072,500
32543,3199205376,500
32544,3199303680,500
32545,3199401984,499.8
32546,3199500288,493.86
32547,3199598592,495.74
32548,3199696896,500
32549,3199795200,495.63
32550,3199893504,500
32551,3199991808,500
32552,3200090112,500
32553,3200188416,495.61
32554,3200286720,495.52
32555,3200385024,495.79
32556,3200483328,497.85
32557,3200581632,499.57
32558,3200679936,498.42
32559,3200778240,500
32560,3200876544,500
32561,3200974848,500
32562,3201073152,500
32563,3201171456,496.69
32564,3201269760,500
32565,3201368064,498.54
32566,3201466368,500
32567,3201564672,500
32568,3201662976,500
32569,3201761280,493.8
32570,3201859584,498.35
32571,3201957888,500
32572,3202056192,500
32573,3202154496,498.25
32574,3202252800,500
32575,3202351104,500
32576,3202449408,500
32577,3202547712,500
32578,3202646016,498.08
32579,3202744320,495.67
32580,3202842624,500
32581,3202940928,500
32582,3203039232,500
32583,3203137536,497.41
32584,3203235840,498.16
32585,3203334144,500
32586,3203432448,495.67
32587,3203530752,500
32588,3203629056,500
32589,3203727360,500
32590,3203825664,494.01
32591,3203923968,499.86
32592,3204022272,500
32593,3204120576,500
32594,3204218880,500
32595,3204317184,500
32596,3204415488,500
32597,3204513792,500
32598,3204612096,495.7
32599,3204710400,500
32600,3204808704,496.96
32601,3204907008,500
32602,3205005312,497.02
32603,3205103616,500
32604,3205201920,500
32605,3205300224,495.96
32606,3205398528,500
32607,3205496832,500
32608,3205595136,500
32609,3205693440,500
32610,3205791744,500
32611,3205890048,500
32612,3205988352,500
32613,3206086656,500
32614,3206184960,498.11
32615,3206283264,500
32616,3206381568,497.02
32617,3206479872,500
32618,3206578176,500
32619,3206676480,495.72
32620,3206774784,500
32621,3206873088,500
32622,3206971392,500
32623,3207069696,495.73
32624,3207168000,500
32625,3207266304,498.66
32626,3207364608,499.46
32627,3207462912,500
32628,3207561216,500
32629,3207659520,500
32630,3207757824,496.14
32631,3207856128,495.57
32632,3207954432,500
32633,3208052736,500
32634,3208151040,495.63
32635,3208249344,500
32636,3208347648,500
32637,3208445952,500
32638,3208544256,500
32639,3208642560,500
32640,3208740864,495.41
32641,3208839168,498.85
32642,3208937472,500
32643,3209035776,500
32644,3209134080,497.69
32645,3209232384,500
32646,3209330688,500
32647,3209428992,500
32648,3209527296,498.44
32649,3209625600,500
32650,3209723904,496.06
32651,3209822208,498.88
32652,3209920512,500
32653,3210018816,500
32654,3210117120,499.56
32655,3210215424,500
32656,3210313728,500
32657,3210412032,499.69
32658,3210510336,500
32659,3210608640,500
32660,3210706944,500
32661,3210805248,495.34
32662,3210903552,499.21
32663,3211001856,500
32664,3211100160,500
32665,3211198464,500
32666,3211296768,494.47
32667,3211395072,500
32668,3211493376,500
32669,3211591680,500
32670,3211689984,500
32671,3211788288,500
32672,3211886592,500
32673,3211984896,500
32674,3212083200,497.79
32675,3212181504,500
32676,3212279808,500
32677,3212378112,500
32678,3212476416,500
32679,3212574720,500
32680,3212673024,500
32681,3212771328,500
32682,3212869632,495.05
32683,3212967936,500
32684,3213066240,496.37
32685,3213164544,500
32686,3213262848,500
32687,3213361152,500
32688,3213459456,496.64
32689,3213557760,500
32690,3213656064,500
32691,3213754368,500
32692,3213852672,500
32693,3213950976,500
32694,3214049280,497.91
32695,3214147584,500
32696,3214245888,492.52
32697,3214344192,500
32698,3214442496,500
32699,3214540800,500
32700,3214639104,500
32701,3214737408,495.56
32702,3214835712,500
32703,3214934016,496.58
32704,3215032320,500
32705,3215130624,492.6
32706,3215228928,498.67
32707,3215327232,500
32708,3215425536,500
32709,3215523840,500
32710,3215622144,500
32711,3215720448,500
32712,3215818752,495.77
32713,3215917056,495.61
32714,3216015360,500
32715,3216113664,497.21
32716,3216211968,500
32717,3216310272,500
32718,3216408576,500
32719,3216506880,500
32720,3216605184,495.61
32721,3216703488,500
32722,3216801792,500
32723,3216900096,499.04
32724,3216998400,496.58
32725,3217096704,500
32726,3217195008,496.56
32727,3217293312,500
32728,3217391616,496.6
32729,3217489920,500
32730,3217588224,500
32731,3217686528,500
32732,3217784832,500
32733,3217883136,499.54
32734,3217981440,496.1
32735,3218079744,500
32736,3218178048,498.63
32737,3218276352,500
32738,3218374656,497.13
32739,3218472960,500
32740,3218571264,495.67
32741,3218669568,500
32742,3218767872,500
32743,3218866176,500
32744,3218964480,500
32745,3219062784,500
32746,3219161088,500
32747,3219259392,499.58
32748,3219357696,500
32749,3219456000,496.05
32750,3219554304,500
32751,3219652608,500
32752,3219750912,495.67
32753,3219849216,491.38
32754,3219947520,497.61
32755,3220045824,500
32756,3220144128,500
32757,3220242432,500
32758,3220340736,500
32759,3220439040,500
32760,3220537344,499.88
32761,3220635648,498.14
32762,3220733952,500
32763,3220832256,493.23
32764,3220930560,500
32765,3221028864,500
32766,3221127168,500
32767,3221225472,498.11
32768,3221323776,500
32769,3221422080,500
32770,3221520384,499.06
32771,3221618688,500
32772,3221716992,500
32773,3221815296,500
32774,3221913600,500
32775,3222011904,500
32776,3222110208,495.54
32777,3222208512,500
32778,3222306816,500
32779,3222405120,500
32780,3222503424,500
32781,3222601728,500
32782,3222700032,495.17
32783,3222798336,500
32784,3222896640,500
32785,3222994944,500
32786,3223093248,500
32787,3223191552,500
32788,3223289856,497.63
32789,3223388160,500
32790,3223486464,500
32791,3223584768,500
32792,3223683072,500
32793,3223781376,500
32794,3223879680,500
32795,3223977984,500
32796,3224076288,500
32797,3224174592,492.21
32798,3224272896,498.37
32799,3224371200,500
32800,3224469504,500
32801,3224567808,500
32802,3224666112,491.97
32803,3224764416,498.72
32804,3224862720,500
32805,3224961024,500
32806,3225059328,499.95
32807,3225157632,500
32808,3225255936,500
32809,3225354240,500
32810,3225452544,497.96
32811,3225550848,500
32812,3225649152,500
32813,3225747456,500
32814,3225845760,494.14
32815,3225944064,500
32816,3226042368,498.44
32817,3226140672,500
32818,3226238976,500
32819,3226337280,500
32820,3226435584,500
32821,3226533888,500
32822,3226632192,500
32823,3226730496,500
32824,3226828800,500
32825,3226927104,500
32826,3227025408,500
32827,3227123712,500
32828,3227222016,500
32829,3227320320,500
32830,3227418624,500
32831,3227516928,500
32832,3227615232,500
32833,3227713536,500
32834,3227811840,500
32835,3227910144,500
32836,3228008448,500
32837,3228106752,500
32838,3228205056,495.47
32839,3228303360,495.5
32840,3228401664,500
32841,3228499968,497.41
32842,3228598272,500
32843,3228696576,498.19
32844,3228794880,500
32845,3228893184,495.77
32846,3228991488,500
32847,3229089792,500
32848,3229188096,497.37
32849,3229286400,496.34
32850,3229384704,500
32851,3229483008,500
32852,3229581312,500
32853,3229679616,499.46
32854,3229777920,498.37
32855,3229876224,500
32856,3229974528,500
32857,3230072832,500
32858,3230171136,497.68
32859,3230269440,498.58
32860,3230367744,500
32861,3230466048,500
32862,3230564352,495.68
32863,3230662656,500
32864,3230760960,497.95
32865,3230859264,500
32866,3230957568,497.03
32867,3231055872,500
32868,3231154176,500
32869,3231252480,497.14
32870,3231350784,499.97
32871,3231449088,500
32872,3231547392,500
32873,3231645696,500
32874,3231744000,500
32875,3231842304,499.75
32876,3231940608,500
32877,3232038912,500
32878,3232137216,498.6
32879,3232235520,500
32880,3232333824,500
32881,3232432128,499.07
32882,3232530432,500
32883,3232628736,499.75
32884,3232727040,500
32885,3232825344,496
32886,3232923648,500
32887,3233021952,500
32888,3233120256,498.38
32889,3233218560,500
32890,3233316864,500
32891,3233415168,500
32892,3233513472,498.56
32893,3233611776,497.48
32894,3233710080,498.88
32895,3233808384,500
32896,3233906688,500
32897,3234004992,498.08
32898,3234103296,500
32899,3234201600,499.58
32900,3234299904,500
32901,3234398208,500
32902,3234496512,500
32903,3234594816,500
32904,3234693120,500
32905,3234791424,497.93
32906,3234889728,500
32907,3234988032,497.25
32908,3235086336,500
32909,3235184640,500
32910,3235282944,500
32911,3235381248,500
32912,3235479552,496.97
32913,3235577856,500
32914,3235676160,495.11
32915,3235774464,500
32916,3235872768,499.68
32917,3235971072,500
32918,3236069376,500
32919,3236167680,499.55
32920,3236265984,500
32921,3236364288,498.65
32922,3236462592,500
32923,3236560896,500
32924,3236659200,500
32925,3236757504,497.19
32926,3236855808,500
32927,3236954112,500
32928,3237052416,500
32929,3237150720,500
32930,3237249024,498.2
32931,3237347328,500
32932,3237445632,500
32933,3237543936,500
32934,3237642240,500
32935,3237740544,500
32936,3237838848,500
32937,3237937152,500
32938,3238035456,500
32939,3238133760,495.5
32940,3238232064,497.83
32941,3238330368,495.58
32942,3238428672,500
32943,3238526976,500
32944,3238625280,499.8
32945,3238723584,500
32946,3238821888,500
32947,3238920192,500
32948,3239018496,500
32949,3239116800,493.99
32950,3239215104,499.54
32951,3239313408,500
32952,3239411712,496.3
32953,3239510016,500
32954,3239608320,500
32955,3239706624,499.96
32956,3239804928,500
32957,3239903232,500
32958,3240001536,498.63
32959,3240099840,500
32960,3240198144,495.64
32961,3240296448,500
32962,3240394752,500
32963,3240493056,500
32964,3240591360,500
32965,3240689664,500
32966,3240787968,500
32967,3240886272,500
32968,3240984576,495.82
32969,3241082880,500
32970,3241181184,500
32971,3241279488,492.65
32972,3241377792,500
32973,3241476096,500
32974,3241574400,500
32975,3241672704,500
32976,3241771008,500
32977,3241869312,500
32978,3241967616,500
32979,3242065920,498.2
32980,3242164224,500
32981,3242262528,497.9
32982,3242360832,496.63
32983,3242459136,495.74
32984,3242557440,500
32985,3242655744,500
32986,3242754048,500
32987,3242852352,495.57
32988,3242950656,500
32989,3243048960,500
32990,3243147264,500
32991,3243245568,500
32992,3243343872,500
32993,3243442176,500
32994,3243540480,500
32995,3243638784,500
32996,3243737088,500
32997,3243835392,500
32998,3243933696,500
32999,3244032000,496.2
33000,3244130304,499
33001,3244228608,500
33002,3244326912,497.69
33003,3244425216,498.63
33004,3244523520,500
33005,3244621824,499.57
33006,3244720128,498.39
33007,3244818432,500
33008,3244916736,500
33009,3245015040,500
33010,3245113344,500
33011,3245211648,492.84
33012,3245309952,500
33013,3245408256,499.4
33014,3245506560,500
33015,3245604864,495.03
33016,3245703168,500
33017,3245801472,496.81
33018,3245899776,499.1
33019,3245998080,500
33020,3246096384,500
33021,3246194688,500
33022,3246292992,500
33023,3246391296,497.49
33024,3246489600,499.85
33025,3246587904,500
33026,3246686208,499.8
33027,3246784512,500
33028,3246882816,498.93
33029,3246981120,500
33030,3247079424,496.97
33031,3247177728,500
33032,3247276032,495.63
33033,3247374336,494.69
33034,3247472640,500
33035,3247570944,500
33036,3247669248,500
33037,3247767552,500
33038,3247865856,500
33039,3247964160,500
33040,3248062464,500
33041,3248160768,495.68
33042,3248259072,500
33043,3248357376,498.62
33044,3248455680,500
33045,3248553984,500
33046,3248652288,495.49
33047,3248750592,496.24
33048,3248848896,500
33049,3248947200,499.94
33050,3249045504,500
33051,3249143808,500
33052,3249242112,500
33053,3249340416,500
33054,3249438720,500
33055,3249537024,500
33056,3249635328,500
33057,3249733632,499.57
33058,3249831936,500
33059,3249930240,500
33060,3250028544,498.53
33061,3250126848,500
33062,3250225152,500
33063,3250323456,500
33064,3250421760,500
33065,3250520064,500
33066,3250618368,500
33067,3250716672,500
33068,3250814976,498.6
33069,3250913280,500
33070,3251011584,498.08
33071,3251109888,498.74
33072,3251208192,500
33073,3251306496,500
33074,3251404800,497.17
33075,3251503104,500
33076,3251601408,500
33077,3251699712,500
33078,3251798016,500
33079,3251896320,495.63
33080,3251994624,500
33081,3252092928,500
33082,3252191232,500
33083,3252289536,500
33084,3252387840,500
33085,3252486144,500
33086,3252584448,500
33087,3252682752,500
33088,3252781056,500
33089,3252879360,500
33090,3252977664,497.01
33091,3253075968,500
33092,3253174272,500
33093,3253272576,497.6
33094,3253370880,500
33095,3253469184,500
33096,3253567488,500
33097,3253665792,490.87
33098,3253764096,497.3
33099,3253862400,500
33100,3253960704,498.39
33101,3254059008,495.63
33102,3254157312,500
33103,3254255616,500
33104,3254353920,500
33105,3254452224,495.82
33106,3254550528,499.07
33107,3254648832,497.08
33108,3254747136,500
33109,3254845440,496.08
33110,3254943744,500
33111,3255042048,500
33112,3255140352,500
33113,3255238656,495.07
33114,3255336960,498.67
33115,3255435264,500
33116,3255533568,499.55
33117,3255631872,500
33118,3255730176,500
33119,3255828480,500
33120,3255926784,500
33121,3256025088,500
33122,3256123392,496.64
33123,3256221696,500
33124,3256320000,500
33125,3256418304,498.02
33126,3256516608,500
33127,3256614912,500
33128,3256713216,498.77
33129,3256811520,497.58
33130,3256909824,500
33131,3257008128,497.01
33132,3257106432,495.15
33133,3257204736,500
33134,3257303040,500
33135,3257401344,500
33136,3257499648,500
33137,3257597952,500
33138,3257696256,500
33139,3257794560,499.99
33140,3257892864,500
33141,3257991168,500
33142,3258089472,500
33143,3258187776,500
33144,3258286080,500
33145,3258384384,500
33146,3258482688,500
33147,3258580992,500
33148,3258679296,500
33149,3258777600,500
33150,3258875904,500
33151,3258974208,500
33152,3259072512,497.59
33153,3259170816,499.94
33154,3259269120,500
33155,3259367424,500
33156,3259465728,500
33157,3259564032,500
33158,3259662336,500
33159,3259760640,500
33160,3259858944,496.38
33161,3259957248,500
33162,3260055552,500
33163,3260153856,497.83
33164,3260252160,500
33165,3260350464,497.26
33166,3260448768,500
33167,3260547072,498.66
33168,3260645376,500
33169,3260743680,495.56
33170,3260841984,500
33171,3260940288,497.17
33172,3261038592,500
33173,3261136896,500
33174,3261235200,492.31
33175,3261333504,500
33176,3261431808,500
33177,3261530112,495.57
33178,3261628416,499.03
33179,3261726720,500
33180,3261825024,496.92
33181,3261923328,496.19
33182,3262021632,495.55
33183,3262119936,500
33184,3262218240,500
33185,3262316544,500
33186,3262414848,494.76
33187,3262513152,500
33188,3262611456,500
33189,3262709760,500
33190,3262808064,500
33191,3262906368,500
33192,3263004672,500
33193,3263102976,500
33194,3263201280,499.86
33195,3263299584,500
33196,3263397888,497.56
33197,3263496192,500
33198,3263594496,498.66
33199,3263692800,500
33200,3263791104,500
33201,3263889408,500
33202,3263987712,497.25
33203,3264086016,495.67
33204,3264184320,497.08
33205,3264282624,500
33206,3264380928,500
33207,3264479232,500
33208,3264577536,494.54
33209,3264675840,497.57
33210,3264774144,497.96
33211,3264872448,497.9
33212,3264970752,500
33213,3265069056,500
33214,3265167360,500
33215,3265265664,500
33216,3265363968,500
33217,3265462272,500
33218,3265560576,499.48
33219,3265658880,498.11
33220,3265757184,500
33221,3265855488,500
33222,3265953792,500
33223,3266052096,500
33224,3266150400,500
33225,3266248704,500
33226,3266347008,499.64
33227,3266445312,500
33228,3266543616,500
33229,3266641920,500
33230,3266740224,500
33231,3266838528,500
33232,3266936832,500
33233,3267035136,500
33234,3267133440,500
33235,3267231744,500
33236,3267330048,500
33237,3267428352,500
33238,3267526656,500
33239,3267624960,500
33240,3267723264,499.15
33241,3267821568,495.64
33242,3267919872,497.61
33243,3268018176,500
33244,3268116480,500
33245,3268214784,494.29
33246,3268313088,495.59
33247,3268411392,500
33248,3268509696,499.96
33249,3268608000,500
33250,3268706304,500
33251,3268804608,500
33252,3268902912,497.72
33253,3269001216,494.46
33254,3269099520,499.18
33255,3269197824,500
33256,3269296128,498.85
33257,3269394432,500
33258,3269492736,496.58
33259,3269591040,495.47
33260,3269689344,500
33261,3269787648,500
33262,3269885952,500
33263,3269984256,499.99
33264,3270082560,500
33265,3270180864,500
33266,3270279168,500
33267,3270377472,500
33268,3270475776,500
33269,3270574080,500
33270,3270672384,500
33271,3270770688,500
33272,3270868992,498.53
33273,3270967296,500
33274,3271065600,500
33275,3271163904,500
33276,3271262208,500
33277,3271360512,500
33278,3271458816,499.49
33279,3271557120,500
33280,3271655424,500
33281,3271753728,500
33282,3271852032,500
33283,3271950336,500
33284,3272048640,500
33285,3272146944,500
33286,3272245248,500
33287,3272343552,500
33288,3272441856,497.93
33289,3272540160,500
33290,3272638464,500
33291,3272736768,500
33292,3272835072,500
33293,3272933376,498.36
33294,3273031680,500
33295,3273129984,500
33296,3273228288,497.14
33297,3273326592,500
33298,3273424896,500
33299,3273523200,500
33300,3273621504,499
33301,3273719808,495.73
33302,3273818112,500
33303,3273916416,499.87
33304,3274014720,500
33305,3274113024,500
33306,3274211328,498.96
33307,3274309632,500
33308,3274407936,495.58
33309,3274506240,500
33310,3274604544,500
33311,3274702848,500
33312,3274801152,500
33313,3274899456,498.4
33314,3274997760,500
33315,3275096064,500
33316,3275194368,500
33317,3275292672,500
33318,3275390976,500
33319,3275489280,500
33320,3275587584,500
33321,3275685888,500
33322,3275784192,500
33323,3275882496,500
33324,3275980800,499.93
33325,3276079104,500
33326,3276177408,495.7
33327,3276275712,500
33328,3276374016,500
33329,3276472320,500
33330,3276570624,500
33331,3276668928,500
33332,3276767232,500
33333,3276865536,500
33334,3276963840,495.91
33335,3277062144,496.74
33336,3277160448,499.43
33337,3277258752,500
33338,3277357056,499.55
33339,3277455360,500
33340,3277553664,499.97
33341,3277651968,500
33342,3277750272,499.23
33343,3277848576,500
33344,3277946880,500
33345,3278045184,500
33346,3278143488,500
33347,3278241792,500
33348,3278340096,500
33349,3278438400,496.13
33350,3278536704,500
33351,3278635008,500
33352,3278733312,500
33353,3278831616,500
33354,3278929920,500
33355,3279028224,495.51
33356,3279126528,495.58
33357,3279224832,500
33358,3279323136,500
33359,3279421440,500
33360,3279519744,500
33361,3279618048,500
33362,3279716352,500
33363,3279814656,499.53
33364,3279912960,499.7
33365,3280011264,500
33366,3280109568,499.25
33367,3280207872,500
33368,3280306176,500
33369,3280404480,496.98
33370,3280502784,500
33371,3280601088,500
33372,3280699392,500
33373,3280797696,496.11
33374,3280896000,500
33375,3280994304,500
33376,3281092608,500
33377,3281190912,500
33378,3281289216,500
33379,3281387520,500
33380,3281485824,500
33381,3281584128,498.6
33382,3281682432,500
33383,3281780736,500
33384,3281879040,500
33385,3281977344,500
33386,3282075648,500
33387,3282173952,500
33388,3282272256,500
33389,3282370560,500
33390,3282468864,500
33391,3282567168,500
33392,3282665472,500
33393,3282763776,500
33394,3282862080,498.59
33395,3282960384,500
33396,3283058688,500
33397,3283156992,500
33398,3283255296,500
33399,3283353600,498.42
33400,3283451904,500
33401,3283550208,500
33402,3283648512,500
33403,3283746816,500
33404,3283845120,500
33405,3283943424,500
33406,3284041728,500
33407,3284140032,497.1
33408,3284238336,500
33409,3284336640,500
33410,3284434944,500
33411,3284533248,497.31
33412,3284631552,500
33413,3284729856,500
33414,3284828160,500
33415,3284926464,500
33416,3285024768,500
33417,3285123072,500
33418,3285221376,500
33419,3285319680,500
33420,3285417984,500
33421,3285516288,495.73
33422,3285614592,500
33423,3285712896,495.63
33424,3285811200,500
33425,3285909504,499.33
33426,3286007808,496.59
33427,3286106112,500
33428,3286204416,500
33429,3286302720,500
33430,3286401024,495.57
33431,3286499328,500
33432,3286597632,498.49
33433,3286695936,500
33434,3286794240,500
33435,3286892544,500
33436,3286990848,500
33437,3287089152,500
33438,3287187456,500
33439,3287285760,500
33440,3287384064,500
33441,3287482368,499.51
33442,3287580672,498.66
33443,3287678976,500
33444,3287777280,495.62
33445,3287875584,500
33446,3287973888,495.68
33447,3288072192,500
33448,3288170496,497.6
33449,3288268800,499.62
33450,3288367104,497.6
33451,3288465408,500
33452,3288563712,500
33453,3288662016,500
33454,3288760320,500
33455,3288858624,500
33456,3288956928,499.13
33457,3289055232,499.83
33458,3289153536,500
33459,3289251840,500
33460,3289350144,500
33461,3289448448,500
33462,3289546752,500
